,,,,,,,,,
INTERVENTION GROUPS,,,,,,,,,
Intervention,1,,,,,,,,
Control,2,,,,,,,,
,,,,,,,,,
Job Function,,,,,,,,,
Nurse,1,,,,,,,,
Administrative officer,2,,,,,,,,
Health technician,3,,,,,,,,
Pharmacy assistant,4,,,,,,,,
General services assistant,5,,,,,,,,
Psychologist,6,,,,,,,,
Cook,7,,,,,,,,
,,,,,,,,,
Job Function Categories (FUNCAO_CAT),,,,,,,,,
Healthcare (nurse; health technician; pharmacy assistant; psychologist),1,,,,,,,,
Support (administrative; general services; cook),2,,,,,,,,
,,,,,,,,,
CLINICAL VARIABLES,,,,,,,,,
,,,,,,,,,
Affected Joint,,,,,,,,,
Right Shoulder,1,,,,,,,,
Left Shoulder,2,,,,,,,,
Right Elbow,3,,,,,,,,
Left Elbow,4,,,,,,,,
Right Wrist,5,,,,,,,,
Left Wrist,6,,,,,,,,
Right Hand,7,,,,,,,,
Left Hand,8,,,,,,,,
Neck,9,,,,,,,,
Upper Back,10,,,,,,,,
,,,,,,,,,
Pain Duration,,,,,,,,,
Up to 1 month,1,,,,,,,,
1 to 3 months,2,,,,,,,,
3 to 6 months,3,,,,,,,,
Above 6 months,4,,,,,,,,
1 year,5,,,,,,,,
2 years,6,,,,,,,,
3 years,7,,,,,,,,
4 years,8,,,,,,,,
5 years,9,,,,,,,,
Above 5 years,10,,,,,,,,
,,,,,,,,,
Pain Duration Categories (tempodor_CAT),,,,,,,,,
Less than 1 year,1,,,,,,,,
1 year or more,2,,,,,,,,
,,,,,,,,,
Pain Duration Reported,,,,,,,,,
Less than 1 month to 3 months,1,,,,,,,,
3 to 12 months,2,,,,,,,,
More than 12 months,3,,,,,,,,
,,,,,,,,,
Pain Characteristics,,,,,,,,,
1 type,1,,,,,,,,
Up to 2 types,2,,,,,,,,
3 or more types,3,,,,,,,,
,,,,,,,,,
Neck Pain,,,,,,,,,
Yes (pain),1,,,,,,,,
No,2,,,,,,,,
,,,,,,,,,
PHYSICAL ACTIVITY - IPAQ,,,,,,,,,
,,,,,,,,,
IPAQ Full Categories,,,,,,,,,
Sedentary,0,,,,,,,,
Irregularly active B,1,,,,,,,,
Irregularly active A,2,,,,,,,,
Active,3,,,,,,,,
Very active,4,,,,,,,,
,,,,,,,,,
IPAQ Simplified Categories (IPAQ_CAT),,,,,,,,,
Sedentary,1,,,,,,,,
Irregularly active,2,,,,,,,,
Active,3,,,,,,,,
,,,,,,,,,
HANDEDNESS - Edinburgh Inventory (IPLAG),,,,,,,,,
,,,,,,,,,
IPLAG Full Categories,,,,,,,,,
Strongly left-handed,1,,,,,,,,
Moderately left-handed,2,,,,,,,,
Ambidextrous,3,,,,,,,,
Moderately right-handed,4,,,,,,,,
Strongly right-handed,5,,,,,,,,
,,,,,,,,,
IPLAG Simplified Categories (IPLAG_CAT),,,,,,,,,
Left-handed,1,,,,,,,,
Ambidextrous,2,,,,,,,,
Right-handed,3,,,,,,,,
,,,,,,,,,
OUTCOME QUESTIONNAIRES,,,,,,,,,
,,,,,,,,,
Abbreviation,Full Name,Description,,,,,,,
END / ENDI,Numeric Pain Scale,Initial pain intensity (0-10),,,,,,,
NDI,Neck Disability Index - BR,Validated Brazilian Portuguese version,,,,,,,
QDASH,QuickDASH - BR,Validated Brazilian Portuguese version,,,,,,,
ICT,Work Ability Index,Capacity for work index,,,,,,,
,,,,,,,,,
PHYSICAL ASSESSMENTS,,,,,,,,,
,,,,,,,,,
Fatigue: FIT-HaNSA (measured in seconds),,,,,,,,,
FMNa,FIT-HaNSA Mean - Unaffected Side,,,,,,,, 
FMa,FIT-HaNSA Mean - Affected Side,,,,,,,,
,,,,,,,,,
Handgrip Strength (measured in kgf),,,,,,,,,
PPnA / JNa,Jamar Dynamometer - Unaffected Side,,,,,,,,
PPa / Ja,Jamar Dynamometer - Affected Side,,,,,,,,
,,,,,,,,,
Isokinetic Dynamometry,,,,,,,,,
Un / Na,Unaffected side,,,,,,,,
in / a,Affected side,,,,,,,,
ABD,Abduction,,,,,,,,
AD,Adduction,,,,,,,,
,,,,,,,,,
VARIABLE NAMING CONVENTION,,,,,,,,,
Variable suffix _1,Pre-intervention (baseline),,,,,,,,
Variable suffix _2,Post-intervention (follow-up),,,,,,,,
,,,,,,,,,
MISSING DATA CODES,,,,,,,,,
Hyphen (-),Did not perform due to pain or other reason,,,,,,,,
,,,,,,,,,
IMPROVEMENT VARIABLE (melhorarep),,,,,,,,,
Yes (improved),1,,,,,,,,
No (did not improve),2,,,,,,,,
